,code,name,parent,level
57,A06.9,Амебиаз неуточненный,A06,3
58,A07,Другие протозойные кишечные болезни,A00-A09,2
59,A07.0,Балантидиаз,A07,3
60,A07.1,Жиардиаз [лямблиоз],A07,3
61,A07.2,Криптоспоридиоз,A07,3
62,A07.3,Изоспороз,A07,3
63,A07.8,Другие уточненные протозойные кишечные болезни,A07,3
64,A07.9,Протозойная кишечная болезнь неуточненная,A07,3
65,A08,Вирусные и другие уточненные кишечные инфекции,A00-A09,2
66,A08.0,Ротавирусный энтерит,A08,3
67,A08.1,"Острая гастроэнтеропатия, вызванная возбудителем Норволк",A08,3
68,A08.2,Аденовирусный энтерит,A08,3
69,A08.3,Другие вирусные энтериты,A08,3
70,A08.4,Вирусная кишечная инфекция неуточненная,A08,3
71,A08.5,Другие уточненные кишечные инфекции,A08,3
72,A09,Диарея и гастроэнтерит предположительно инфекционного происхождения,A00-A09,2
73,A15-A19,Туберкулез,A00-B99,1
74,A15,"Туберкулез органов дыхания, подтвержденный бактериологически и гистологически",A15-A19,2
75,A15.0,"Туберкулез легких, подтвержденный бактериоскопически с наличием или отсутствием роста культуры",A15,3
76,A15.1,"Туберкулез легких, подтвержденный только ростом культуры",A15,3
77,A15.2,"Туберкулез легких, подтвержденный гистологически",A15,3
78,A15.3,"Туберкулез легких, подтвержденный неуточненными методами",A15,3
79,A15.4,"Туберкулез внутригрудных лимфатических узлов, подтвержденный бактериологически и гистологически",A15,3
80,A15.5,"Туберкулез гортани, трахеи и бронхов, подтвержденный бактериологически и гистологически",A15,3
81,A15.6,"Туберкулезный плеврит, подтвержденный бактериологически и гистологически",A15,3
82,A15.7,"Первичный туберкулез органов дыхания, подтвержденный бактериологически и гистологически",A15,3
83,A15.8,"Туберкулез других органов дыхания, подтвержденный бактериологически и гистологически",A15,3
84,A15.9,"Туберкулез органов дыхания неуточненной локализации, подтвержденный бактериологически и гистологически",A15,3
85,A16,"Туберкулез органов дыхания, не подтвержденный бактериологически или гистологически",A15-A19,2
86,A16.0,Туберкулез легких при отрицательных результатах бактериологических и гистологических исследований,A16,3
87,A16.1,Туберкулез легких без проведения бактериологического и гистологического исследований,A16,3
88,A16.2,Туберкулез легких без упоминания о бактериологическом или гистологическом подтверждении,A16,3
89,A16.3,Туберкулез внутригрудных лимфатических узлов без упоминания о бактериологическом или гистологическом подтверждении,A16,3
90,A16.4,"Туберкулез гортани, трахеи и бронхов без упоминания о бактериологическом или гистологическом подтверждении",A16,3
91,A16.5,Туберкулезный плеврит без упоминания о бактериологическом или гистологическом подтверждении,A16,3
92,A16.7,Первичный туберкулез органов дыхания без упоминания о бактериологическом или гистологическом подтверждении,A16,3
93,A16.8,Туберкулез других органов дыхания без упоминания о бактериологическом или гистологическом подтверждении,A16,3
94,A16.9,Туберкулез органов дыхания неуточненной локализации без упоминания о бактериологическом или гистологическом подтверждении,A16,3
95,A17+,Туберкулез нервной системы,A15-A19,2
96,A17.0+,Туберкулезный менингит (G01*),A17+,3
97,A17.1+,Менингеальная туберкулема (G07*),A17+,3
98,A17.8+,Туберкулез нервной системы других локализаций,A17+,3
99,A17.9+,Туберкулез нервной системы неуточненный (G99.8*),A17+,3
100,A18,Туберкулез других органов,A15-A19,2
101,A18.0+,Туберкулез костей и суставов,A18,3
102,A18.1+,Туберкулез мочеполовых органов,A18,3
103,A18.2,Туберкулезная периферическая лимфаденопатия,A18,3
104,A18.3,"Туберкулез кишечника, брюшины и брыжеечных лимфатических узлов",A18,3
105,A18.4,Туберкулез кожи и подкожной клетчатки,A18,3
106,A18.5+,Туберкулез глаза,A18,3
107,A18.6+,Туберкулез уха,A18,3
108,A18.7+,Туберкулез надпочечников (E35.1*),A18,3
109,A18.8+,Туберкулез других уточненных органов,A18,3
110,A19,Милиарный туберкулез,A15-A19,2
111,A19.0,Острый милиарный туберкулез одной уточненной локализации,A19,3
112,A19.1,Острый милиарный туберкулез множественной локализации,A19,3
113,A19.2,Острый милиарный туберкулез неуточненной локализации,A19,3
114,A19.8,Другие формы милиарного туберкулеза,A19,3
115,A19.9,Милиарный туберкулез неуточненной локализации,A19,3
116,A20-A28,Некоторые бактериальные зоонозы,A00-B99,1
117,A20,Чума,A20-A28,2
118,A20.0,Бубонная чума,A20,3
119,A20.1,Целлюлярнокожная чума,A20,3
120,A20.2,Легочная чума,A20,3
121,A20.3,Чумной менингит,A20,3
122,A20.7,Септическая чума,A20,3
123,A20.8,Другие формы чумы,A20,3
124,A20.9,Чума неуточненная,A20,3
125,A21,Туляремия,A20-A28,2
126,A21.0,Ульцерогландулярная туляремия,A21,3
127,A21.1,Окулогландулярная туляремия,A21,3
128,A21.2,Легочная туляремия,A21,3
129,A21.3,Желудочно-кишечная туляремия,A21,3
130,A21.7,Генерализованная туляремия,A21,3
131,A21.8,Другие формы туляремии,A21,3
132,A21.9,Туляремия неуточненная,A21,3
133,A22,Сибирская язва,A20-A28,2
134,A22.0,Кожная форма сибирской язвы,A22,3
135,A22.1,Легочная форма сибирской язвы,A22,3
136,A22.2,Желудочно-кишечная форма сибирской язвы,A22,3
137,A22.7,Сибиреязвенная септицемия,A22,3
138,A22.8,Другие формы сибирской язвы,A22,3
139,A22.9,Сибирская язва неуточненная,A22,3
140,A23,Бруцеллез,A20-A28,2
141,A23.0,"Бруцеллез, вызванный Brucella melitensis",A23,3
142,A23.1,"Бруцеллез, вызванный Brucella abortus",A23,3
143,A23.2,"Бруцеллез, вызванный Brucella suis",A23,3
144,A23.3,"Бруцеллез, вызванный Brucella canis",A23,3
145,A23.8,Другие формы бруцеллеза,A23,3
146,A23.9,Бруцеллез неуточненный,A23,3
147,A24,Сап и мелиоидоз,A20-A28,2
148,A24.0,Сап,A24,3
149,A24.1,Острый или молниеносный мелиоидоз,A24,3
150,A24.2,Подострый и хронический мелиоидоз,A24,3
151,A24.3,Другой уточненный мелиоидоз,A24,3
152,A24.4,Мелиоидоз неуточненный,A24,3
153,A25,Лихорадка от укуса крыс,A20-A28,2
154,A25.0,Спириллез,A25,3
155,A25.1,Стрептобациллез,A25,3
156,A25.9,Лихорадка от укуса крыс неуточненная,A25,3
157,A26,Эризипелоид,A20-A28,2
158,A26.0,Кожный эризипелоид,A26,3
159,A26.7,"Септицемия, вызванная Erysipelothrix",A26,3
160,A26.8,Другие формы эризипелоида,A26,3
161,A26.9,Эризипелоид неуточненный,A26,3
162,A27,Лептоспироз,A20-A28,2
163,A27.0,Лептоспироз желтушно-геморрагический,A27,3
164,A27.8,Другие формы лептоспироза,A27,3
165,A27.9,Лептоспироз неуточненный,A27,3
166,A28,"Другие бактериальные зоонозы, не классифицированные в других рубриках",A20-A28,2
167,A28.0,Пастереллез,A28,3
168,A28.1,Лихорадка от кошачьих царапин,A28,3
169,A28.2,Экстраинтестинальный иерсиниоз,A28,3
170,A28.8,"Другие уточненные бактериальные зоонозы, не классифи-",A28,3
171,A28.9,Бактериальные зоонозы неуточненные,A28,3
172,A30-A49,Другие бактериальные болезни,A00-B99,1
173,A30,Лепра [болезнь Гансена],A30-A49,2
174,A30.0,Недифференцированная лепра,A30,3
175,A30.1,Туберкулоидная лепра,A30,3
176,A30.2,Пограничная туберкулоидная лепра,A30,3
177,A30.3,Пограничная лепра,A30,3
178,A30.4,Пограничная лепроматозная лепра,A30,3
179,A30.5,Лепроматозная лепра,A30,3
180,A30.8,Другие формы лепры,A30,3
181,A30.9,Лепра неуточненная,A30,3
182,A31,"Инфекции, вызванные другими микобактериями",A30-A49,2
183,A31.0,"Легочная инфекция, вызванная Mycobacterium",A31,3
184,A31.1,"Кожная инфекция, вызванная Mycobacterium",A31,3
185,A31.8,"Другие инфекции, вызванные Mycobacterium",A31,3
186,A31.9,"Инфекция, вызванная Mycobacterium, неуточненная",A31,3
187,A32,Листериоз,A30-A49,2
188,A32.0,Кожный листериоз,A32,3
189,A32.1+,Листериозный менингит и менингоэнцефалит,A32,3
190,A32.7,Листериозная септицемия,A32,3
191,A32.8,Другие формы листериоза,A32,3
192,A32.9,Листериоз неуточненный,A32,3
193,A33,Столбняк новорожденного,A30-A49,2
194,A34,Акушерский столбняк,A30-A49,2
195,A35,Другие формы столбняка,A30-A49,2
196,A36,Дифтерия,A30-A49,2
197,A36.0,Дифтерия глотки,A36,3
198,A36.1,Дифтерия носоглотки,A36,3
199,A36.2,Дифтерия гортани,A36,3
200,A36.3,Дифтерия кожи,A36,3
201,A36.8,Другая дифтерия,A36,3
202,A36.9,Дифтерия неуточненная,A36,3
203,A37,Коклюш,A30-A49,2
204,A37.0,"Коклюш, вызванный Bordetella pertussis",A37,3
205,A37.1,"Коклюш, вызванный Bordetella parapertussis",A37,3
206,A37.8,"Коклюш, вызванный другим уточненным возбудителем вида Bordetella",A37,3
207,A37.9,Коклюш неуточненный,A37,3
208,A38,Скарлатина,A30-A49,2
209,A39,Менингококковая инфекция,A30-A49,2
210,A39.0,Менингококковый менингит (G01*),A39,3
211,A39.1+,Синдром Уотерхауса-Фридериксена (E35.1*),A39,3
212,A39.2,Острая менингококкемия,A39,3
213,A39.3,Хроническая менингококкемия,A39,3
214,A39.4,Менингококкемия неуточненная,A39,3
215,A39.5+,Менингококковая болезнь сердца,A39,3
216,A39.8,Другие менингококковые инфекции,A39,3
217,A39.9,Менингококковая инфекция неуточненная,A39,3
218,A40,Стрептококковая септицемия,A30-A49,2
219,A40.0,"Септицемия, вызванная стрептококком группы A",A40,3
220,A40.1,"Септицемия, вызванная стрептококком группы B",A40,3
221,A40.2,"Септицемия, вызванная стрептококком группы D",A40,3
222,A40.3,"Септицемия, вызванная Streptococcus pneumoniae",A40,3
223,A40.8,Другие стрептококковые септицемии,A40,3
224,A40.9,Стрептококковая септицемия неуточненная,A40,3
225,A41,Другая септицемия,A30-A49,2
226,A41.0,"Септицемия, вызванная Staphylococcus aureus",A41,3
227,A41.1,"Септицемия, вызванная другим уточненным стафилококком",A41,3
228,A41.2,"Септицемия, вызванная неуточненным стафилококком",A41,3
229,A41.3,"Септицемия, вызванная Haemophilus influenzae",A41,3
230,A41.4,"Септицемия, вызванная анаэробами",A41,3
231,A41.5,"Септицемия, вызванная другими грамотрицательными микроорганизмами",A41,3
232,A41.8,Другая уточненная септицемия,A41,3
233,A41.9,Септицемия неуточненная,A41,3
234,A42,Актиномикоз,A30-A49,2
235,A42.0,Легочный актиномикоз,A42,3
236,A42.1,Абдоминальный актиномикоз,A42,3
237,A42.2,Шейно-лицевой актиномикоз,A42,3
238,A42.7,Актиномикозная септицемия,A42,3
239,A42.8,Другие актиномикозы,A42,3
240,A42.9,Актиномикоз неуточненный,A42,3
241,A43,Нокардиоз,A30-A49,2
242,A43.0,Легочный нокардиоз,A43,3
243,A43.1,Нокардиоз кожи,A43,3
244,A43.8,Другие формы нокардиоза,A43,3
245,A43.9,Нокардиоз неуточненный,A43,3
246,A44,Бартонеллез,A30-A49,2
247,A44.0,Системный бартонеллез,A44,3
248,A44.1,Кожный и кожно-слизистый бартонеллез,A44,3
249,A44.8,Другие бартонеллезы,A44,3
250,A44.9,Бартонеллез неуточненный,A44,3
251,A46,Рожа,A30-A49,2
252,A48,"Другие бактериальные болезни, не классифицированные в других рубриках",A30-A49,2
253,A48.0,Газовая гангрена,A48,3
254,A48.1,Болезнь легионеров,A48,3
255,A48.2,Болезнь легионеров без пневмонии [лихорадка Понтиак],A48,3
256,A48.3,Синдром токсического шока,A48,3
257,A48.4,Бразильская пурпурная лихорадка,A48,3
258,A48.8,Другие уточненные бактериальные болезни,A48,3
259,A49,Бактериальная инфекция неуточненной локализации,A30-A49,2
260,A49.0,Стафилококковая инфекция неуточненная,A49,3
261,A49.1,Стрептококковая инфекция неуточненная,A49,3
262,A49.2,"Инфекция, вызванная Haemophilus influenzae, неуточненная",A49,3
263,A49.3,"Инфекция, вызванная микоплазмой, неуточненная",A49,3
264,A49.8,Другие бактериальные инфекции неуточненной локализации,A49,3
265,A49.9,Бактериальная инфекция неуточненная,A49,3
266,A50-A64,"Инфекции, передающиеся преимущественно половым путем",A00-B99,1
267,A50,Врожденный сифилис,A50-A64,2
268,A50.0,Ранний врожденный сифилис с симптомами,A50,3
269,A50.1,Ранний врожденный сифилис скрытый,A50,3
270,A50.2,Ранний врожденный сифилис неуточненный,A50,3
271,A50.3,Позднее врожденное сифилитическое поражение глаз,A50,3
272,A50.4,Поздний врожденный нейросифилис [ювенильный нейросифилис],A50,3
273,A50.5,Другие формы позднего врожденного сифилиса с симптомами,A50,3
274,A50.6,Поздний врожденный сифилис скрытый,A50,3
275,A50.7,Поздний врожденный сифилис неуточненный,A50,3
276,A50.9,Врожденный сифилис неуточненный,A50,3
277,A51,Ранний сифилис,A50-A64,2
278,A51.0,Первичный сифилис половых органов,A51,3
279,A51.1,Первичный сифилис анальной области,A51,3
280,A51.2,Первичный сифилис других локализаций,A51,3
281,A51.3,Вторичный сифилис кожи и слизистых оболочек,A51,3
282,A51.4,Другие формы вторичного сифилиса,A51,3
283,A51.5,Ранний сифилис скрытый,A51,3
284,A51.9,Ранний сифилис неуточненный,A51,3
285,A52,Поздний сифилис,A50-A64,2
286,A52.0+,Сифилис сердечно-сосудистой системы,A52,3
287,A52.1,Нейросифилис с симптомами,A52,3
288,A52.2,Асимптомный нейросифилис,A52,3
289,A52.3,Нейросифилис неуточненный,A52,3
290,A52.7,Другие симптомы позднего сифилиса,A52,3
291,A52.8,Поздний сифилис скрытый,A52,3
292,A52.9,Поздний сифилис неуточненный,A52,3
293,A53,Другие и неуточненные формы сифилиса,A50-A64,2
294,A53.0,"Скрытый сифилис, неуточненный как ранний или поздний",A53,3
295,A53.9,Сифилис неуточненный,A53,3
296,A54,Гонококковая инфекция,A50-A64,2
297,A54.0,Гонококковая инфекция нижних отделов мочеполового тракта без абсцедирования периуретральных или придаточных желез,A54,3
298,A54.1,Гонококковая инфекция нижних отделов мочеполового тракта с абсцедированием периуретральных и придаточных желез,A54,3
299,A54.2+,Гонококковый пельвиоперитонит и другая гонококковая инфекция мочеполовых органов,A54,3
300,A54.3,Гонококковая инфекция глаз,A54,3
301,A54.4+,Гонококковая инфекция костно-мышечной системы,A54,3
302,A54.5,Гонококковый фарингит,A54,3
303,A54.6,Гонококковая инфекция аноректальной области,A54,3
304,A54.8,Другие гонококковые инфекции,A54,3
305,A54.9,Гонококковая инфекция неуточненная,A54,3
306,A55,Хламидийная лимфогранулема (венерическая),A50-A64,2
307,A56,"Другие хламидийные болезни, передающиеся половым путем",A50-A64,2
308,A56.0,Хламидийные инфекции нижних отделов мочеполового тракта,A56,3
309,A56.1+,Хламидийные инфекции органов малого таза и других,A56,3
310,A56.2,Хламидийная инфекция мочеполового тракта неуточненная,A56,3
311,A56.3,Хламидийная инфекция аноректальной области,A56,3
312,A56.4,Хламидийный фарингит,A56,3
313,A56.8,"Хламидийные инфекции, передающиеся половым путем, другой локализации",A56,3
314,A57,Шанкроид,A50-A64,2
315,A58,Паховая гранулема,A50-A64,2
316,A59,Трихомониаз,A50-A64,2
317,A59.0,Урогенитальный трихомониаз,A59,3
318,A59.8,Трихомониаз других локализаций,A59,3
319,A59.9,Трихомониаз неуточненный,A59,3
320,A60,Аногенитальная герпетическая вирусная инфекция [herpes simplex],A50-A64,2
321,A60.0,Герпетические инфекции половых органов и мочеполового тракта,A60,3
322,A60.1,Герпетические инфекции перианальных кожных покровов и прямой кишки,A60,3
323,A60.9,Аногенитальная герпетическая инфекция неуточненная,A60,3
324,A63,"Другие болезни, передающиеся преимущественно половым путем, не классифицированные в других рубриках",A50-A64,2
325,A63.0,Аногенитальные (венерические) бородавки,A63,3
326,A63.8,"Другие уточненные заболевания, передающиеся преимущественно половым путем",A63,3
327,A64,"Болезни, передающиеся половым путем, неуточненные",A50-A64,2
328,A65-A69,"Другие болезни, вызываемые спирохетами",A00-B99,1
329,A65,Невенерический сифилис,A65-A69,2
330,A66,Фрамбезия,A65-A69,2
331,A66.0,Первичные фрамбезийные поражения,A66,3
332,A66.1,Множественные папилломы и пианома подошвенная,A66,3
333,A66.2,Другие ранние кожные фрамбезийные поражения,A66,3
334,A66.3,Фрамбезийный гиперкератоз,A66,3
335,A66.4,Фрамбезийные гуммы и язвы,A66,3
336,A66.5,Гангоза,A66,3
337,A66.6,Фрамбезийные поражения костей и суставов,A66,3
338,A66.7,Другие проявления фрамбезии,A66,3
339,A66.8,Латентная фрамбезия,A66,3
340,A66.9,Фрамбезия неуточненная,A66,3
341,A67,Пинта [карате],A65-A69,2
342,A67.0,Первичные поражения при пинте,A67,3
343,A67.1,Промежуточные поражения при пинте,A67,3
344,A67.2,Поздние поражения при пинте,A67,3
345,A67.3,Смешанные поражения при пинте,A67,3
346,A67.9,Пинта неуточненная,A67,3
347,A68,Возвратные лихорадки,A65-A69,2
348,A68.0,Вшивая возвратная лихорадка,A68,3
349,A68.1,Эпидемический возвратный тиф,A68,3
350,A68.9,Возвратная лихорадка неуточненная,A68,3
351,A69,"Другие инфекции, вызванные спирохетами",A65-A69,2
352,A69.0,Некротизирующий язвенный стоматит,A69,3
353,A69.1,Другие инфекции Венсана,A69,3
354,A69.2,Болезнь Лайма,A69,3
355,A69.8,Другие уточненные спирохетозные инфекции,A69,3
356,A69.9,Спирохетозная инфекция неуточненная,A69,3
357,A70-A74,"Другие болезни, вызываемые хламидиями",A00-B99,1
358,A70,"Инфекция, вызываемая Chlamydia psittaci",A70-A74,2
359,A71,Трахома,A70-A74,2
360,A71.0,Начальная стадия трахомы,A71,3
361,A71.1,Активная стадия трахомы,A71,3
362,A71.9,Трахома неуточненная,A71,3
363,A74,"Другие болезни, вызываемые хламидиями",A70-A74,2
364,A74.0+,Хламидийный конъюнктивит (H13.1*),A74,3
365,A74.8,Другие хламидийные болезни,A74,3
366,A74.9,Хламидийная инфекция неуточненная,A74,3
367,A75-A79,Риккетсиозы,A00-B99,1
368,A75,Сыпной тиф,A75-A79,2
369,A75.0,"Эпидемический вшивый тиф, вызываемый Rickettsia prowazekii",A75,3
370,A75.1,Рецидивирующий тиф [болезнь Брилла],A75,3
371,A75.2,"Тиф, вызываемый Rickettsia typhi",A75,3
372,A75.3,"Тиф, вызываемый Rickettsia tsutsugamushi",A75,3
373,A75.9,Сыпной тиф неуточненный,A75,3
374,A77,Пятнистая лихорадка [клещевые риккетсиозы],A75-A79,2
375,A77.0,"Пятнистая лихорадка, вызываемая Rickettsia rickettsii",A77,3
376,A77.1,"Пятнистая лихорадка, вызываемая Rickettsia conorii",A77,3
377,A77.2,"Пятнистая лихорадка, вызываемая Rickettsia siberica",A77,3
378,A77.3,"Пятнистая лихорадка, вызываемая Rickettsia australis",A77,3
379,A77.8,Другие пятнистые лихорадки,A77,3
380,A77.9,Пятнистая лихорадка неуточненная,A77,3
381,A78,Лихорадка Ку,A75-A79,2
382,A79,Другие риккетсиозы,A75-A79,2
383,A79.0,Окопная лихорадка,A79,3
384,A79.1,"Осповидный риккетсиоз, вызываемый Rickettsia akari",A79,3
385,A79.8,Другие уточненные риккетсиозы,A79,3
386,A79.9,Риккетсиоз неуточненный,A79,3
387,A80-A89,Вирусные инфекции центральной нервной системы,A00-B99,1
388,A80,Острый полиомиелит,A80-A89,2
389,A80.0,"Острый паралитический полиомиелит, ассоциированный с вакциной",A80,3
390,A80.1,"Острый паралитический полиомиелит, вызванный диким завезенным вирусом",A80,3
391,A80.2,"Острый паралитический полиомиелит, вызванный диким природным вирусом",A80,3
392,A80.3,Острый паралитический полиомиелит другой и неуточненный,A80,3
393,A80.4,Острый непаралитический полиомиелит,A80,3
394,A80.9,Острый полиомиелит неуточненный,A80,3
395,A81,Медленные вирусные инфекции центральной нервной системы,A80-A89,2
396,A81.0,Болезнь Крейтцфельдта-Якоба,A81,3
397,A81.1,Подострый склерозирующий панэнцефалит,A81,3
398,A81.2,Прогрессирующая многоочаговая лейкоэнцефалопатия,A81,3
399,A81.8,Другие медленные вирусные инфекции центральной нервной системы Куру,A81,3
400,A81.9,Медленные вирусные инфекции центральной нервной системы неуточненные,A81,3
401,A82,Бешенство,A80-A89,2
402,A82.0,Лесное бешенство,A82,3
403,A82.1,Городское бешенство,A82,3
404,A82.9,Бешенство неуточненное,A82,3
405,A83,Комариный вирусный энцефалит,A80-A89,2
406,A83.0,Японский энцефалит,A83,3
407,A83.1,Западный лошадиный энцефалит,A83,3
408,A83.2,Восточный лошадиный энцефалит,A83,3
409,A83.3,Энцефалит Сент-Луис,A83,3
410,A83.4,Австралийский энцефалит,A83,3
411,A83.5,Калифорнийский энцефалит,A83,3
412,A83.6,"Болезнь, вызванная вирусом Роцио",A83,3
413,A83.8,Другие комариные вирусные энцефалиты,A83,3
414,A83.9,Комариный вирусный энцефалит неуточненный,A83,3
415,A84,Клещевой вирусный энцефалит,A80-A89,2
416,A84.0,Дальневосточный клещевой энцефалит [русский весенне-летний энцефалит],A84,3
417,A84.1,Центральноевропейский клещевой энцефалит,A84,3
418,A84.8,Другие клещевые вирусные энцефалиты,A84,3
419,A84.9,Клещевой вирусный энцефалит неуточненный,A84,3
420,A85,"Другие вирусные энцефалиты, не классифицированные в других рубриках",A80-A89,2
421,A85.0+,Энтеровирусный энцефалит (G05.1*),A85,3
422,A85.1+,Аденовирусный энцефалит (G05.1*),A85,3
423,A85.2,"Вирусный энцефалит, передаваемый членистоногими, неуточненный",A85,3
424,A85.8,Другие уточненные вирусные энцефалиты,A85,3
425,A86,Вирусный энцефалит неуточненный,A80-A89,2
426,A87,Вирусный менингит,A80-A89,2
427,A87.0+,Энтеровирусный менингит (G02.0*),A87,3
428,A87.1+,Аденовирусный менингит (G02.0*),A87,3
429,A87.2,Лимфоцитарный хориоменингит,A87,3
430,A87.8,Другой вирусный менингит,A87,3
431,A87.9,Вирусный менингит неуточненный,A87,3
432,A88,"Другие вирусные инфекции центральной нервной системы, не классифицированные в других рубриках",A80-A89,2
433,A88.0,Энтеровирусная экзантематозная лихорадка [бостонская экзантема],A88,3
434,A88.1,Эпидемическое головокружение,A88,3
435,A88.8,Другие уточненные вирусные инфекции центральной нервной системы,A88,3
436,A89,Вирусная инфекция  центральной нервной системы неуточненная,A80-A89,2
437,A90-A99,"Вирусные лихорадки, передаваемые членистоногими, и вирусные геморрагические лихорадки",A00-B99,1
438,A90,Лихорадка денге [классическая лихорадка денге],A90-A99,2
439,A91,"Геморрагическая лихорадка, вызванная вирусом денге",A90-A99,2
440,A92,Другие комариные вирусные лихорадки,A90-A99,2
441,A92.0,"Болезнь, вызванная вирусом Чикунгунья",A92,3
442,A92.1,Лихорадка ОНьонг-Ньонг',A92,3
443,A92.2,Венесуэльская лошадиная лихорадка,A92,3
444,A92.3,Лихорадка Западного Нила,A92,3
445,A92.4,Лихорадка Рифт-Валли [долины Рифт],A92,3
446,A92.8,Другая уточненная комариная вирусная лихорадка,A92,3
447,A92.9,Комариная вирусная лихорадка неуточненная,A92,3
448,A93,"Другие вирусные лихорадки, передаваемые членистоногими, не классифицированные в других рубриках",A90-A99,2
449,A93.0,"Болезнь, вызванная вирусом Оропуш",A93,3
450,A93.1,Москитная лихорадка,A93,3
451,A93.2,Колорадская клещевая лихорадка,A93,3
452,A93.8,"Другие уточненные вирусные лихорадки, передаваемые членистоногими",A93,3
453,A94,"Вирусная лихорадка, передаваемая членистоногими, неуточненная",A90-A99,2
454,A95,Желтая лихорадка,A90-A99,2
455,A95.0,Лесная желтая лихорадка,A95,3
456,A95.1,Городская желтая лихорадка,A95,3
457,A95.9,Желтая лихорадка неуточненная,A95,3
458,A96,Ареновирусная геморрагическая лихорадка,A90-A99,2
459,A96.0,Геморрагическая лихорадка Хунин,A96,3
460,A96.1,Геморрагическая лихорадка Мачупо,A96,3
461,A96.2,Лихорадка Ласса,A96,3
462,A96.8,Другие ареновирусные геморрагические лихорадки,A96,3
463,A96.9,Ареновирусная геморрагическая лихорадка неуточненная,A96,3
464,A98,"Другие вирусные геморрагические лихорадки, не классифицированные в других рубриках",A90-A99,2
465,A98.0,Крымская геморрагическая лихорадка (вызванная вирусом Конго),A98,3
466,A98.1,Омская геморрагическая лихорадка,A98,3
467,A98.2,Кьясанурская лесная болезнь,A98,3
468,A98.3,"Болезнь, вызванная вирусом Марбург",A98,3
469,A98.4,"Болезнь, вызванная вирусом Эбола",A98,3
470,A98.5,Геморрагическая лихорадка с почечным синдромом,A98,3
471,A98.8,Другие уточненные вирусные геморрагические лихорадки,A98,3
472,A99,Вирусная геморрагическая лихорадка неуточненная,A90-A99,2
473,B00-B09,"Вирусные инфекции, характеризующиеся поражениями кожи и слизистых оболочек",A00-B99,1
474,B00,"Инфекции, вызванные вирусом герпеса [herpes simplex]",B00-B09,2
475,B00.0,Герпетическая экзема,B00,3
